,injury_count,injured_days,injuries_sustained
Guerschon Yabusele,6,177,"['right knee injury (dtd)', 'placed on il with knee injury', 'knee injury (dtd)', 'knee injury (dtd)', 'knee injury (dtd)', 'placed on il for personal reasons']"
Gui Santos,1,2,['knee injury (dtd)']
Isaiah Crawford,1,4,['sprained left ankle (dtd)']
Isaiah Joe,1,138,['placed on il with bruised left calf']
Isaiah Stevens,1,11,['foot injury (dtd)']
Isaiah Stewart,2,206,"['placed on il with hyperextended left knee', 'placed on il with right knee inflammation']"
Ja Morant,2,289,"['placed on il with right thigh injury', 'placed on il with shoulder injury']"
Ja'Kobe Walter,2,291,"['shoulder injury (out indefinitely)', 'placed on il with shoulder injury']"
Jaden Hardy,2,108,"['placed on il with sprained right ankle', 'ankle injury (dtd)']"
Jaden Ivey,2,267,"['placed on il with sprained right toe', 'fractured fibula in left leg (out for season)']"
Jaden Springer,2,276,"['placed on il with left knee injury', 'back injury (dtd)']"
Jae'Sean Tate,3,136,"['illness (dtd)', 'back spasms (dtd)', 'ankle injury (dtd)']"
Jaime Jaquez Jr.,5,184,"['gastroenteritis (dtd)', 'sprained right ankle (dtd)', 'illness (dtd)', 'illness (dtd)', 'ankle injury (dtd)']"
Jake LaRavia,2,214,"['sprained right ankle (dtd)', 'placed on il with back injury']"
Jalen Brunson,2,167,"['tightness in right calf (dtd)', 'placed on il with sprained right ankle']"
Jalen Hood-Schifino,2,282,"['illness (dtd)', 'left groin injury (dtd)']"
Jalen Johnson,4,234,"['lower leg injury (dtd)', 'sore right shoulder (dtd)', 'sore right shoulder (dtd)', 'sore right shoulder (dtd)']"
Jalen Smith,2,283,"['sore left knee (dtd)', 'placed on il with illness']"
Jalen Suggs,2,255,"['placed on il with sore left hamstring', 'placed on il with strained lower back']"
Jalen Williams,3,180,"['placed on il with right hip injury', 'wrist injury (dtd)', 'placed on il with hip injury']"
Jalen Wilson,2,140,"['tightness in right calf (dtd)', 'placed on il with ankle injury']"
Jarred Vanderbilt,1,151,['placed on il with right foot injury']
Javonte Green,1,7,['sore left ankle (dtd)']
Jaylen Brown,4,274,"['placed on il with strained left hip flexor', 'placed on il with bruised left thigh', 'placed on il with back / knee injury', 'knee injury (dtd)']"
Jaylin Williams (Michael),2,298,"['placed on il with strained right hamstring', 'ankle injury (dtd)']"
Jayson Tatum,8,141,"['placed on il with right knee injury', 'illness (dtd)', 'placed on il with shoulder injury', 'knee injury (dtd)', 'ankle injury (dtd)', 'ankle injury (dtd)', 'placed on il with sprained left ankle', 'torn right achilles tendon (out for season)']"
Jerami Grant,4,224,"['knee injury (dtd)', 'placed on il with facial injury', 'knee injury (dtd)', 'knee injury (dtd)']"
Jeremiah Robinson-Earl,1,22,['illness (dtd)']
Jett Howard,1,11,['placed on il with sprained left ankle']
Jimmy Butler,5,25,"['sprained right ankle (dtd)', 'sore right knee (dtd)', 'stomach illness (dtd)', 'back injury (dtd)', 'bruised pelvis (dtd)']"
Jock Landale,3,140,"['personal reasons (dtd)', 'knee injury (dtd)', 'knee injury (out for season)']"
John Konchar,2,211,"['placed on il with sore right foot', 'placed on il with illness']"
Johnny Furphy,2,187,"['placed on il with illness', 'placed on il with illness']"
Jonathan Isaac,4,61,"['placed on il with hip injury', 'tightness in lower back (dtd)', 'illness (dtd)', 'illness (dtd)']"
Jonathan Kuminga,2,120,"['illness (dtd)', 'placed on il with sprained right ankle']"
Jordan Hawkins,2,233,"['placed on il with tightness in lower back', 'back injury (dtd)']"
Jordan McLaughlin,1,63,['placed on il for personal reasons']
Jordan Walsh,1,4,['illness (dtd)']
Jose Alvarado,3,90,"['placed on il with strained hamstring', 'calf injury (dtd)', 'calf injury (dtd)']"
Josh Okogie,2,209,"['hamstring injury (dtd)', 'placed on il with strained left hamstring']"
Josh Richardson,4,253,"['left heel injury (dtd)', 'strained left calf (dtd)', 'illness (dtd)', 'placed on il with heel injury']"
Jrue Holiday,5,124,"['left knee injury (dtd)', 'placed on il with left knee injury', 'right shoulder impingement (dtd)', 'placed on il with finger injury', 'hamstring injury (dtd)']"
Justin Edwards,3,150,"['placed on il with sprained left ankle', 'ankle injury (dtd)', 'rib injury (dtd)']"
Karl-Anthony Towns,6,209,"['knee injury (dtd)', 'right knee injury (dtd)', 'patellar injury in right knee (dtd)', 'placed on il with thumb injury', 'placed on il for personal reasons', 'placed on il with knee injury']"
Kel'el Ware,2,263,"['stomach illness (dtd)', 'placed on il with right foot injury']"
Keldon Johnson,2,263,"['placed on il with tightness in right hamstring', 'placed on il with ankle injury']"
Kelly Oubre Jr.,3,222,"['sprained left hand (dtd)', 'ankle injury (dtd)', 'knee injury (dtd)']"
Kentavious Caldwell-Pope,2,58,"['placed on il for personal reasons', 'knee injury (dtd)']"
Keshad Johnson,1,2,['left shoulder inflammation (dtd)']
Kevin Love,5,197,"['personal reasons (dtd)', 'placed on il with back spasms', 'placed on il for personal reasons', 'personal reasons (dtd)', 'personal reasons (dtd)']"
Keyonte George,2,280,"['placed on il with sore left foot', 'placed on il with foot injury']"
Klay Thompson,3,217,"['placed on il with plantar fasciitis in left foot', 'illness (dtd)', 'placed on il with foot injury (out for season)']"
Kris Dunn,1,54,['placed on il with sore left knee']
Kris Murray,3,8,"['bruised sternum (dtd)', 'bruised chest (dtd)', 'bruised left quadriceps (dtd)']"
Kristaps Porzingis,8,272,"['surgery on foot (out indefinitely)', 'placed on il with lower leg injury', 'illness (dtd)', 'illness (dtd)', 'illness (dtd)', 'placed on il with illness', 'illness (dtd)', 'placed on il with illness']"
Kyle Anderson,2,219,"['neck spasms (dtd)', 'placed on il with hamstring injury']"
Kyle Lowry,4,248,"['placed on il with right hip injury', 'sore right hip (dtd)', 'placed on il with sore right hip', 'placed on il with right hip injury']"
Kyrie Irving,2,266,"['placed on il with strained right shoulder', 'placed on il with torn acl in left knee (out for season)']"
Kyshawn George,2,221,"['placed on il with sprained left ankle', 'placed on il with knee injury']"
Lauri Markkanen,2,287,"['placed on il with lower back spasms', 'placed on il with lower back spasms']"
Lonzo Ball,2,283,"['placed on il with left knee injury', 'placed on il with knee injury']"
Luke Kennard,2,240,"['placed on il with foot injury', 'placed on il with back injury']"
Luke Kornet,2,130,"['hamstring injury (dtd)', 'placed on il with tightness in right hamstring']"
Malcolm Brogdon,2,305,"['right thumb injury (out indefinitely)', 'sprained left ankle (out indefinitely)']"
Marcus Smart,3,266,"['sprained right ankle (dtd)', 'placed on il with illness', 'illness (dtd)']"
Mark Williams,2,294,"['placed on il with foot injury', 'placed on il with foot injury']"
Marvin Bagley III,2,241,"['illness (dtd)', 'sprained right knee (dtd)']"
Matisse Thybulle,1,145,['surgery on right knee (out indefinitely)']
Miles McBride,3,198,"['illness (dtd)', 'activated from il', 'placed on il with groin injury']"
Mitchell Robinson,2,314,"['surgery on left ankle (out indefinitely)', 'placed on il with ankle injury']"
Moses Moody,3,216,"['placed on il with patellar injury in left knee', 'patellar injury in left knee (dtd)', 'placed on il with strained lower back']"
Myles Turner,5,200,"['sprained left ankle (dtd)', 'sore right calf (dtd)', 'illness (dtd)', 'right peroneal injury (dtd)', 'placed on il with strained neck']"
Nick Smith Jr.,2,140,"['back injury (dtd)', 'placed on il with ankle injury']"
Nikola Jovic,3,186,"['sprained left ankle (dtd)', 'sprained left ankle (dtd)', 'placed on il with fractured right hand']"
Noah Clowney,3,254,"['placed on il with sore right hip', 'sprained left ankle (out indefinitely)', 'placed on il with various injuries']"
Norman Powell,2,256,"['placed on il with strained left hamstring', 'placed on il with knee injury']"
Obi Toppin,2,238,"['sprained left ankle (dtd)', 'placed on il with ankle injury']"
Onyeka Okongwu,2,290,"['left bog toe injury (dtd)', 'placed on il with left big toe injury']"
Orlando Robinson,1,22,['knee injury (dtd)']
Ousmane Dieng,2,254,"['placed on il with fractured right ring finger', 'calf injury (dtd)']"
P.J. Washington,3,276,"['placed on il with sprained right knee', 'placed on il with ankle injury', 'ankle injury (out for season)']"
Paul George,5,293,"['knee injury (out indefinitely)', 'sore right ankle (dtd)', 'tightness in left groin (dtd)', 'placed on il with extensor tendon injury in left finger', 'placed on il with adductor injury / groin injury (out for season)']"
Payton Pritchard,2,144,"['illness (dtd)', 'placed on il with hip injury']"
Pelle Larsson,2,20,"['sprained right ankle (dtd)', 'ankle injury (dtd)']"
Precious Achiuwa,1,138,['strained left hamstring (out indefinitely)']
Quentin Grimes,1,139,['placed on il with illness']
Quincy Olivari,1,4,['sprained right ankle (dtd)']
R.J. Barrett,2,308,"['placed on il with shoulder injury', 'placed on il with illness']"
Reed Sheppard,1,23,['fractured right thumb (out indefinitely)']
Reggie Jackson (Shon),1,3,['placed on il with sore right knee']
Richaun Holmes,3,198,"['placed on il with illness', 'knee injury (dtd)', 'placed on il with knee injury']"
Robert Williams III,5,262,"['strained left hamstring (dtd)', 'placed on il with concussion protocol', 'hand injury (dtd)', 'right knee injury (dtd)', 'knee injury (dtd)']"
Rui Hachimura,2,279,"['illness (dtd)', 'placed on il with ankle injury']"
Ryan Rollins,2,119,"['left shoulder injury (dtd)', 'shoulder injury (dtd)']"
Sam Hauser,4,205,"['placed on il with back injury', 'placed on il with right hip impingement', 'back injury (dtd)', 'ankle injury (dtd)']"
Sam Merrill,3,145,"['placed on il with ankle injury', 'placed on il with sprained right ankle', 'neck injury (out for season)']"
Santi Aldama,1,108,['placed on il with sprained left ankle']
Scottie Barnes,3,261,"['eye injury (dtd)', 'hand injury (dtd)', 'placed on il with hand injury']"
Scotty Pippen Jr.,1,28,['placed on il with wrist injury']
Seth Curry,2,273,"['placed on il with sore left knee', 'placed on il with ankle injury']"
Seth Lundy,1,6,['sprained ankle (dtd)']
Shaedon Sharpe,2,161,"['torn labrum in left shoulder (out indefinitely)', 'knee injury (dtd)']"
Shai Gilgeous-Alexander,2,134,"['sore right wrist (dtd)', 'placed on il with shin injury']"
Stephen Curry,2,244,"['placed on il with left ankle injury', 'placed on il with bruised pelvis']"
Sterling Henderson / Scoot Henderson,3,168,"['quadriceps injury / back injury (dtd)', 'sprained right ankle (dtd)', 'concussion protocol (dtd)']"
Steven Adams,4,132,"['placed on il with various injuries', 'ankle injury (dtd)', 'placed on il with sore left ankle', 'placed on il with sore left ankle']"
Terry Rozier,5,139,"['right foot injury (dtd)', 'left knee inflammation (dtd)', 'illness (dtd)', 'illness (dtd)', 'ankle injury (dtd)']"
Tim Hardaway Jr.,2,60,"['placed on il with laceration on head', 'sprained right ankle (dtd)']"
Tobias Harris,3,262,"['placed on il with left hip impingement', 'right achilles injury (dtd)', 'placed on il with achilles / heel injury']"
Toumani Camara,4,8,"['sprained left foot (dtd)', 'illness (dtd)', 'calf injury (dtd)', 'ankle injury (dtd)']"
Trae Young,2,247,"['placed on il with right achilles tendinitis', 'placed on il with achilles injury (out for season)']"
Trayce Jackson-Davis,2,5,"['sore right knee (dtd)', 'illness (dtd)']"
Trendon Watford,2,156,"['strained left hamstring (dtd)', 'ankle injury (dtd)']"
Trey Murphy III,4,274,"['placed on il with strained right hamstring', 'hamstring injury (dtd)', 'bruised left knee (dtd)', 'placed on il with sprained left ankle']"
Tristan da Silva,1,4,['placed on il with illness']
Tyler Herro,4,8,"['sore right groin (dtd)', 'illness (dtd)', 'illness (dtd)', 'thigh injury (dtd)']"
Tyler Kolek,2,8,"['illness (dtd)', 'sprained ankle (dtd)']"
Tyrese Haliburton,2,168,"['strained left groin (dtd)', 'hip injury (dtd)']"
Tyrese Maxey,3,244,"['placed on il with strained right hamstring', 'bruised right knee (dtd)', 'back injury (dtd)']"
Walker Kessler,2,276,"['placed on il with sore right hip', 'placed on il with illness']"
Wendell Carter Jr.,2,162,"['right knee tendinitis (dtd)', 'placed on il with plantar fasciitis in left foot']"
Xavier Tillman,2,189,"['illness (dtd)', 'left knee inflammation (dtd)']"
Yves Missi,3,211,"['shoulder injury (dtd)', 'placed on il with illness', 'placed on il with hip injury']"
Zach Edey,2,115,"['placed on il with sprained left ankle', 'ankle injury (dtd)']"
Ziaire Williams,3,238,"['placed on il with sprained left knee', 'hamstring injury (dtd)', 'knee injury (dtd)']"
A.J. Green,1,229,['placed on il with lumbar injury']
A.J. Johnson,1,270,['placed on il with achilles tendinitis']
Aaron Gordon,1,287,['placed on il with strained right calf']
Aaron Nesmith,1,289,['sprained left ankle (dtd)']
Adam Flagler,1,265,['placed on il with bruised right hand']
Adama Sanogo,1,272,['placed on il with knee injury']
Adem Bona,1,257,['placed on il with knee injury']
Ajay Mitchell,1,227,['placed on il with sprained right big toe']
Alex Ducas,1,252,['sprained lower back (dtd)']
Alex Reese,1,130,['placed on il with achilles injury']
Amir Coffey,1,187,['placed on il with knee injury']
Andre Jackson Jr.,1,214,['hip injury (dtd)']
Anthony Black,1,233,['back spasms (dtd)']
Anthony Edwards,1,199,['placed on il with illness']
Anton Watson,1,234,['strained left adductor (dtd)']
Ariel Hukporti,1,251,['placed on il with sprained left ankle']
Armel Traore,1,247,['bruised right quadriceps (dtd)']
Austin Reaves,1,261,['placed on il with bruised pelvis']
Ben Sheppard,1,274,['placed on il with strained left oblique']
Bilal Coulibaly,1,274,['placed on il with head injury']
Bobby Portis,1,279,['placed on il with bruised right elbow']
Bobi Klintman,1,302,['calf injury (dtd)']
Bojan Bogdanovic,1,323,['surgery on foot (out for season)']
Bol Bol,1,241,['placed on il with bruised left knee']
Bradley Beal,1,297,['placed on il with sore right elbow']
Branden Carlson,1,237,['concussion protocol (dtd)']
Brandin Podziemski,1,286,['placed on il with illness']
Brandon Boston Jr. / B.J. Boston Jr.,1,190,['placed on il with ankle injury']
Brandon Ingram,1,272,['placed on il with bilateral sprained ankles']
Brandon Miller,1,299,['placed on il with strained left gluteal muscle']
Brandon Williams (b. 1975-02-27),1,253,['placed on il with sprained right thumb']
Brice Sensabaugh,1,224,['placed on il with illness']
Bronny James,1,273,['placed on il with bruised left heel']
Brook Lopez,1,197,['placed on il with back injury']
Bruno Fernando,1,275,['sprained right ankle (dtd)']
Caleb Houstan,1,197,['placed on il with illness']
Cam Spencer,1,302,['placed on il with sprained right ankle']
Cameron Christie / Cam Christie,1,206,['ankle injury (dtd)']
Charles Bassey,1,196,['placed on il with sprained mcl in left knee']
Chris Duarte,1,211,['placed on il for personal reasons']
Chris Livingston,1,258,['placed on il with sprained left ankle']
Christian Braun,1,246,['placed on il with strained lower back']
Christian Wood,1,344,['surgery on left knee (out indefinitely)']
Clint Capela,1,208,['placed on il with sore right knee']
Coby White,1,260,['placed on il with sprained left ankle']
Cody Martin,1,234,['placed on il with sore left knee']
Cody Williams,1,210,['placed on il with sprained left ankle']
Cody Zeller,1,301,['player not with team']
Colby Jones,1,164,['placed on il with achilles injury']
Collin Gillespie,1,283,['placed on il with sprained right ankle']
Corey Kispert,1,258,['placed on il with sprained left ankle']
Craig Porter Jr.,1,295,['placed on il with sprained right thumb']
Cui Yongxi,1,249,['torn acl in left knee (out for season)']
D.J. Carton,1,274,['placed on il with ankle injury']
Daishen Nix,1,238,['placed on il with sprained right ankle']
Dalen Terry,1,249,['placed on il with bruised right knee']
Damian Lillard,1,281,['placed on il with concussion protocol']
Damion Baugh,1,138,['placed on il with hip injury']
Dario Saric,1,255,['placed on il with sprained left ankle']
Dariq Whitehead,1,222,['placed on il with concussion protocol']
De'Aaron Fox,1,159,['surgery on pinkie finger (out for season)']
De'Anthony Melton,1,295,['placed on il with strained lower back']
DeMar DeRozan,1,277,['placed on il with back injury']
Dean Wade,1,288,['placed on il with illness']
Dejounte Murray,1,298,['placed on il with surgery on hand']
Dereck Lively II,1,288,['sprained right shoulder (dtd)']
Derrick Jones Jr.,1,252,['placed on il with right hamstring injury']
Desmond Bane,1,292,['placed on il with strained right oblique']
Devin Booker,1,242,['placed on il with sore left groin']
Devin Carter,1,213,['placed on il with sore right wrist']
Domantas Sabonis,1,276,['placed on il with tightness in lower back']
Donovan Mitchell,1,195,['placed on il with shoulder injury']
Donte DiVincenzo,1,215,['placed on il with sprained left big toe']
Doug McDermott,1,202,['placed on il with illness']
Drew Peterson,1,222,['placed on il with concussion protocol']
Dru Smith,1,266,['placed on il with knee injury']
Dwight Powell,1,211,['placed on il with right hip injury']
Dyson Daniels,1,294,['placed on il with strained right hip flexor']
E.J. Liddell,1,143,['placed on il with illness']
Elijah Harkless,1,148,['groin injury (dtd)']
Emoni Bates,1,316,['surgery on right knee (out indefinitely)']
Enrique Freeman,1,199,['illness (dtd)']
Franz Wagner,1,255,['placed on il with torn right oblique muscle']
Gary Harris,1,266,['placed on il with hamstring injury']
Gary Trent Jr.,1,284,['placed on il with back injury']
Georges Niang,1,170,['placed on il with illness']
Goga Bitadze,1,295,['placed on il with sore left foot']
Gradey Dick,1,267,['strained left calf (dtd)']
Grant Williams,1,268,['placed on il with torn acl in right knee (out for season)']
Haywood Highsmith,1,11,['surgery on right knee (out indefinitely)']
Herbert Jones / Herb Jones (Keyshawn),1,293,['placed on il with strained right shoulder']
Hunter Tyson,1,100,['placed on il with ankle injury']
Immanuel Quickley,1,298,['placed on il with pelvic injury']
Isaac Jones,1,254,['illness (dtd)']
Isaac Okoro,1,273,['placed on il with ankle injury']
Isaiah Collier,1,301,['placed on il with strained right hamstring']
Isaiah Hartenstein,1,307,['fractured left hand (out indefinitely)']
Isaiah Jackson,1,300,['placed on il with strained right groin']
Isaiah Wong,1,190,['placed on il with foot injury']
Ivica Zubac,1,211,['placed on il with corneal abrasion']
J.T. Thor,1,128,['knee injury (dtd)']
Jabari Smith Jr.,1,228,['fractured left hand (out indefinitely)']
Jabari Walker,1,158,['placed on il with concussion protocol']
Jacob Toppin,1,150,['left elbow inflammation (dtd)']
Jae Crowder,1,232,['placed on il with sore lower back']
Jakob Poeltl,1,257,['placed on il with illness']
Jalen Duren,1,284,['placed on il with ankle injury']
Jamal Cain,1,265,['placed on il with sprained right ankle']
Jamal Murray,1,290,['placed on il with concussion protocol']
Jamal Shead,1,239,['bruised right knee (dtd)']
James Harden,1,254,['placed on il with sore right groin']
James Wiseman,1,299,['placed on il with torn achilles tendon']
Jamison Battle,1,247,['sprained left ankle (dtd)']
Jarace Walker,1,188,['placed on il with sore lower back']
Jared McCain,1,248,['surgery on left knee (out indefinitely)']
Jared Rhoden,1,142,['placed on il with hand injury']
Jaren Jackson Jr.,1,302,['placed on il with hamstring injury']
Jaxson Hayes,1,279,['placed on il with ankle injury']
Jay Huff,1,243,['placed on il with sprained left ankle']
Jaylen Wells,1,131,['fractured wrist (out indefinitely)']
Jaylon Tyson,1,291,['placed on il with left hip injury']
Jeremy Sochan,1,287,['surgery on left thumb to repair fracture (out indefinitely)']
Jericho Sims,1,218,['placed on il with lower back spasms']
Jevon Carter,1,211,['placed on il with illness']
Joe Ingles,1,265,['placed on il with strained left calf']
Joel Embiid,1,301,['knee injury (dtd)']
John Collins (Martin),1,265,['placed on il with bruised left knee']
Johnny Davis (Christian),1,224,['placed on il with illness']
Johnny Juzang,1,301,['placed on il with sprained right thumb']
Jonathan Mogbo,1,166,['placed on il with nasal fracture']
Jordan Clarkson,1,291,['placed on il with plantar fasciitis in left foot']
Jordan Goodwin,1,170,['placed on il with ankle injury']
Jordan Miller,1,208,['illness (dtd)']
Jordan Poole,1,268,['placed on il with sore left hip']
Josh Giddey,1,243,['placed on il with sprained right ankle']
Josh Green,1,300,['placed on il with sore achilles']
Josh Hart,1,243,['placed on il for personal reasons']
Josh Minott,1,227,['placed on il with illness']
Julian Phillips,1,269,['placed on il with illness']
Julian Strawther,1,168,['sprained left knee (out indefinitely)']
Julius Randle,1,200,['placed on il with strained right groin']
Justin Champagnie,1,193,['placed on il with rib injury']
Jusuf Nurkic,1,280,['placed on il with sore left ankle']
Kai Jones,1,167,['placed on il with strained left quadriceps']
Karlo Matkovic,1,255,['placed on il with sore lower back']
Kawhi Leonard,1,308,['knee injury (dtd)']
Keaton Wallace,1,150,['placed on il with sprained right shoulder']
Keegan Murray,1,246,['placed on il with sore left ankle']
Kelly Olynyk,1,301,['placed on il with back injury']
Kenrich Williams,1,336,['placed on il with surgery on right knee']
Kenyon Martin Jr. / K.J. Martin,1,238,['placed on il with left foot injury']
Kevin Durant,1,283,['placed on il with strained left calf']
Kevin Huerter,1,322,['shoulder injury (out indefinitely)']
Kevin McCullar Jr.,1,302,['placed on il with knee injury']
Kevin Porter Jr.,1,262,['placed on il with sprained left ankle']
Kevon Looney,1,274,['placed on il with illness']
Khris Middleton,1,302,['placed on il recovering from surgery on both ankles']
Kobe Brown,1,265,['placed on il with sore back']
Kobe Bufkin,1,302,['placed on il with right shoulder subluxation']
Kyle Filipowski,1,269,['placed on il with sprained right ankle']
Kyle Kuzma,1,294,['placed on il with groin injury']
LaMelo Ball,1,264,['placed on il with strained left calf']
Lamar Stevens,1,152,['placed on il with shoulder injury']
Landry Shamet,1,305,['dislocated right shoulder (out indefinitely)']
Larry Nance Jr.,1,234,['placed on il with fractured fourth metacarpal bone in right hand']
LeBron James,1,254,['placed on il with sore left foot']
Leonard Miller,1,215,['placed on il with illness']
Liam Robbins,1,270,['placed on il with sore left heel']
